property_id,last_sold_date,listing_date,list_price,last_price_change_amount,sqft_price,hoa,status,city,zipcode,median_nieghborhood_price,baths_consolidated,beds,garage,lot_sqft,pool,sqft,stories,type,public_elem_parent_rating,public_elem_rating,private_elem_parent_rating,private_elem_rating,public_mid_parent_rating,public_mid_rating,private_mid_parent_rating,private_mid_rating,public_high_parent_rating,public_high_rating,private_high_parent_rating,private_high_rating,nearest_school,noise_score,airport_noise,traffic_noise,local_noise,overall_noise,is_foreclosure,is_new_construction,is_pending,is_senior_community,is_new_listing
4072-Marcas-St_Pinole_CA_94564_M22627-93336,1993-02-26,2024-04-20T02:24:29Z,1199000,,415,0,for_sale,Pinole,94564,772000.0,3,5.0,3.0,34848.0,,2890.0,2.0,single_family,3.5,4.5,5.0,5.0,2.3333333333333335,3.6666666666666665,5.0,5.0,3.0,5.0,5.0,5.0,0.9,87.0,N/A,Low,N/A,Low,False,False,False,False,True
1244-Kains-Ave_Berkeley_CA_94706_M98042-02657,,2024-05-01T16:36:32Z,889000,,825,0,for_sale,Berkeley,94706,999444.0,2,3.0,0.0,5000.0,,1078.0,1.0,single_family,4.857142857142858,7.0,4.5,4.5,4.476190476190476,6.666666666666667,4.0,4.0,3.8095238095238098,7.333333333333333,3.0,3.0,0.6,67.0,Low,High,High,High,False,True,False,False,True
1231-Channing-Way_Berkeley_CA_94702_M27856-22250,1995-03-10,2024-04-09T21:55:12Z,899000,,770,0,for_sale,Berkeley,94702,999444.0,,2.0,0.0,3000.0,,1168.0,0.0,multi_family,4.666666666666667,7.666666666666667,4.333333333333333,4.333333333333333,4.428571428571428,4.833333333333333,4.0,4.0,3.7619047619047614,5.5,,,0.4,72.0,Low,Medium,Medium,Medium,False,False,True,False,False
960-Market-St-Unit-620_San-Francisco_CA_94102_M95815-88114,,2024-02-23T22:52:35Z,1115000,,1114,927,for_sale,San Francisco,94102,637500.0,2,2.0,0.0,,,1001.0,12.0,condo,4.333333333333333,3.3333333333333335,3.6666666666666665,3.6666666666666665,4.166666666666667,3.3333333333333335,3.6666666666666665,3.6666666666666665,4.75,2.2857142857142856,,,0.1,58.0,Low,High,High,High,False,True,False,False,False
100-Borel-Ave_San-Mateo_CA_94402_M19135-48693,,2024-04-22T15:47:02Z,1749000,,1023,0,for_sale,San Mateo,94402,,1.5,2.0,0.0,5000.0,,1710.0,0.0,single_family,4.354166666666667,5.145833333333333,5.0,5.0,3.78125,5.96875,,,4.041666666666667,7.625,4.0,4.0,0.3,69.0,Low,High,High,Medium,False,False,False,False,False
611-Monferino-Dr_San-Jose_CA_95112_M10460-99934,2020-12-10,2024-03-26T22:31:50Z,1288880,,917,0,for_sale,San Jose,95112,1050000.0,2,4.0,2.0,5663.0,,1405.0,1.0,single_family,4.25,3.75,3.0,3.0,3.8,4.0,3.0,3.0,3.75,3.0,3.0,3.0,0.2,71.0,Medium,High,Low,Medium,False,False,False,False,False
90-Longhorn-Ridge-Rd_Napa_CA_94558_M21464-42063,2014-09-19,2024-04-01T21:07:49Z,5999000,,745,1200,for_sale,Napa,94558,,6.5,8.0,3.0,10406920.0,,8057.0,0.0,single_family,4.1875,6.03125,,,3.5833333333333335,3.375,,,3.4375,5.53125,,,6.6,100.0,N/A,N/A,N/A,N/A,False,False,False,False,False
1145-Sherry-Ln_San-Martin_CA_95046_M29894-44394,2003-01-07,2024-04-10T19:19:54Z,1389950,,831,0,for_sale,San Martin,95046,,2,3.0,0.0,44867.0,,1672.0,1.0,single_family,3.542857142857143,4.628571428571428,4.0,4.0,3.428571428571429,4.285714285714286,4.0,4.0,3.904761904761905,6.3809523809523805,4.0,4.0,1.4,74.0,Medium,Medium,Low,Medium,False,False,True,False,False
60-Elgin-Park_San-Francisco_CA_94103_M11845-03168,2001-10-24,2024-01-25T08:19:18Z,999000,-146000,733,455,for_sale,San Francisco,94103,,2,2.0,0.0,1667.0,,1363.0,1.0,condo,4.333333333333333,3.3333333333333335,,,3.6666666666666665,3.0,5.0,5.0,4.0,2.6666666666666665,5.0,5.0,0.1,57.0,Low,High,High,High,False,False,False,False,False
5018-Shefford-Ct_Vacaville_CA_95687_M95783-53781,,2024-04-05T17:05:38Z,644990,5000,323,0,for_sale,Vacaville,95687,,2,3.0,2.0,5179.0,,1997.0,2.0,single_family,2.75,5.0,3.5,3.5,4.333333333333333,5.095238095238095,3.5,3.5,4.142857142857143,6.095238095238095,3.75,3.75,0.7,82.0,N/A,Low,N/A,Low,False,False,False,False,False
1153-Honey-Trl_Walnut-Creek_CA_94597_M21628-68823,1994-05-16,2024-04-05T02:00:26Z,399000,,564,335,for_sale,Walnut Creek,94597,,1,1.0,0.0,708.0,,708.0,1.0,condo,4.25,7.5,4.0,4.0,4.333333333333333,5.666666666666667,4.5,4.5,4.3809523809523805,6.666666666666667,4.75,4.75,0.3,73.0,Low,High,Low,Medium,False,False,True,False,False
34870-Sanctuary-Ter_Fremont_CA_94555_M12141-79787,2022-02-28,2024-04-23T22:46:48Z,1488000,,664,230,for_sale,Fremont,94555,1288000.0,3.5,4.0,2.0,3694.0,,2242.0,3.0,townhouse,4.25,7.0,5.0,5.0,4.333333333333333,6.666666666666667,5.0,5.0,4.333333333333333,8.333333333333334,,,0.3,73.0,Low,High,Low,Medium,False,False,False,False,True
119-Cue-Way_Hayward_CA_94544_M94667-84630,,2023-08-31T00:08:16Z,943260,,536,470,for_sale,Hayward,94544,903000.0,3.5,3.0,2.0,,,1760.0,2.0,condo,4.0,4.25,4.0,4.0,4.666666666666667,5.333333333333333,4.0,4.0,4.333333333333333,5.333333333333333,4.0,4.0,0.8,72.0,Low,Medium,Medium,Medium,False,True,True,False,False
469-Ulloa-St_San-Francisco_CA_94127_M28229-86234,,2024-04-18T02:07:46Z,1795000,,798,0,for_sale,San Francisco,94127,,2,3.0,2.0,3524.0,,2249.0,0.0,single_family,4.25,6.5,3.0,3.0,3.3333333333333335,6.333333333333333,3.0,3.0,3.6666666666666665,7.333333333333333,3.0,3.0,0.2,70.0,Low,High,Low,Medium,False,False,True,False,False
157-Wisteria-Dr_Calistoga_CA_94515_M19598-37120,,2024-01-26T04:57:30Z,260000,-10000,250,0,for_sale,Calistoga,94515,,2,2.0,0.0,,,1040.0,0.0,mobile,5.0,6.0,,,5.0,4.0,,,5.0,4.5,,,0.4,99.0,N/A,N/A,Low,Low,False,False,False,False,False
Residence-4_Bay-View-at-Richmond_4104-Markovich-Court_Richmond_CA_94806_P417000715460,,2022-10-11T08:50:42Z,1072990,,387,0,ready_to_build,Richmond,94806,,3,4.0,2.0,,,2771.0,2.0,single_family,3.0,3.65,5.0,5.0,3.25,3.9,5.0,5.0,3.6666666666666665,4.2,5.0,5.0,0.7,78.0,Low,Medium,Low,Medium,False,True,False,False,False
5703-Poplar-Cmn_Fremont_CA_94538_M11001-13661,2009-03-17,2024-04-22T16:03:49Z,589000,,623,355,for_sale,Fremont,94538,,1,2.0,0.0,1365.0,,945.0,1.0,condo,3.7666666666666666,5.3,3.6666666666666665,3.6666666666666665,3.9444444444444446,4.833333333333333,3.6666666666666665,3.6666666666666665,3.916666666666667,5.5,,,0.3,68.0,Low,High,Medium,Medium,False,False,True,False,False
1048-Wood-Hollow-Cir_Fairfield_CA_94533_M21715-16143,2009-09-16,2024-04-09T07:08:54Z,595000,,,0,off_market,Fairfield,94533,,2,3.0,2.0,5001.0,,1450.0,1.0,single_family,3.791666666666667,3.321428571428571,5.0,5.0,4.055555555555556,3.3333333333333335,5.0,5.0,4.388888888888889,2.6666666666666665,5.0,5.0,0.3,76.0,Low,Medium,Low,Medium,False,False,False,False,False
Plan-2-Side-Entry_La-Playa-Place_24705-Calaroga-Avenue_Hayward_CA_94545_P417000770596,,2023-04-28T07:03:26Z,,,,0,ready_to_build,Hayward,94545,519944.0,2.5,4.0,2.0,,,1871.0,2.0,single_family,3.35,3.55,4.5,4.5,3.0,3.733333333333333,4.5,4.5,3.3333333333333335,4.066666666666666,4.5,4.5,0.6,63.0,High,High,Medium,High,False,True,False,False,False
50-Tavaszi-Ter_El-Sobrante_CA_94803_M20226-37875,2018-02-20,2023-07-26T02:16:33Z,199000,-41000,,0,for_sale,El Sobrante,94803,,,,0.0,37026.0,,,0.0,land,3.7916666666666665,4.145833333333333,4.0,4.0,3.6875,3.46875,4.0,4.0,3.5833333333333335,3.9583333333333335,4.0,4.0,0.2,78.0,Low,Medium,Low,Medium,False,False,False,False,False
2988-Manuel-St-Unit-8_San-Jose_CA_95136_M95972-37790,2021-09-02,2024-03-04T23:04:12Z,948000,,713,654,for_sale,San Jose,95136,,2,3.0,2.0,,,1330.0,1.0,condo,4.0,5.0,5.0,5.0,4.0,5.75,,,4.0,5.333333333333333,,,0.8,80.0,Low,Medium,Low,Medium,False,False,True,False,False
1020-Jackson-St-Unit-301_Oakland_CA_94607_M19764-83135,2013-04-10,2024-02-15T09:09:28Z,448000,-1000,577,619,for_sale,Oakland,94607,509500.0,1,1.0,1.0,10191.0,,777.0,3.0,condo,4.333333333333333,6.333333333333333,5.0,5.0,3.6,4.2,5.0,5.0,4.333333333333333,3.3333333333333335,5.0,5.0,0.0,63.0,Low,High,High,High,False,False,False,False,False
3636-Shelter-Creek-Dr_Napa_CA_94558_M24104-71266,1989-03-06,2024-04-12T07:09:04Z,519000,,429,373,for_sale,Napa,94558,,1.5,2.0,0.0,1005.0,,1210.0,2.0,condo,4.914285714285714,4.225,5.0,5.0,4.857142857142857,3.375,5.0,5.0,4.228571428571429,4.025,5.0,5.0,0.4,79.0,Low,Medium,Low,Medium,False,False,False,False,False
3820-Paradise-Dr_Belvedere-Tiburon_CA_94920_M29984-65961,,2024-02-27T19:51:31Z,4850000,,,0,for_sale,Tiburon,94920,,,,0.0,323215.0,,,0.0,land,3.611111111111111,8.333333333333334,4.0,4.0,3.416666666666667,8.5,4.0,4.0,4.208333333333333,7.5,,,0.7,81.0,N/A,Medium,N/A,Low,False,False,False,False,False
3545-Oak-Haven-Ct_Santa-Rosa_CA_95404_M10557-02441,2024-04-23,2024-04-09T06:58:15Z,395000,,,0,sold,Santa Rosa,95404,564000.0,,,0.0,47480.0,,,0.0,land,4.0,7.0,4.5,4.5,3.4642857142857144,4.964285714285714,4.5,4.5,3.9523809523809526,6.6190476190476195,4.5,4.5,1.7,84.0,Low,Low,Low,Low,False,False,False,False,False
555-Fulton-St-Unit-322_San-Francisco_CA_94102_M99660-64579,,2024-03-10T20:58:54Z,289935,,453,701,for_sale,San Francisco,94102,1471500.0,1,1.0,0.0,44248.0,,640.0,0.0,condo,4.388888888888889,4.428571428571428,3.0,3.0,4.055555555555556,3.6666666666666665,3.0,3.0,4.055555555555556,4.0,3.0,3.0,0.2,65.0,Low,High,High,High,False,False,False,False,False
14811-Willow-Rd_Rio-Nido_CA_95471_M93151-32096,,2024-01-15T17:08:28Z,22500,,,0,for_sale,Rio Nido,95471,,,,0.0,6090.0,,,0.0,land,3.3333333333333335,4.333333333333333,,,3.3333333333333335,4.333333333333333,,,3.6666666666666665,5.0,,,1.2,100.0,N/A,N/A,N/A,N/A,False,False,False,False,False
2746-Kelly-St_Livermore_CA_94551_M29834-07128,1999-05-04,2024-04-16T16:05:56Z,1028000,,907,0,for_sale,Livermore,94551,,2,3.0,2.0,5600.0,,1134.0,1.0,single_family,4.666666666666667,5.666666666666667,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.5,5.444444444444444,,,0.2,75.0,Medium,Medium,Medium,Medium,False,False,True,False,False
400-Ivy-Ln_Pleasant-Hill_CA_94523_M29416-52489,2023-11-06,2024-02-17T02:27:29Z,1395000,-25000,651,0,for_sale,Pleasant Hill,94523,,3,4.0,2.0,10050.0,,2144.0,2.0,single_family,3.7777777777777772,5.666666666666667,5.0,5.0,3.444444444444444,5.0,5.0,5.0,3.75,6.0,5.0,5.0,0.4,73.0,Low,Medium,Medium,Medium,False,False,True,False,False
101-Miller-Ct_Petaluma_CA_94954_M21762-03428,2000-07-21,2024-04-18T18:23:37Z,639000,,434,263,for_sale,Petaluma,94954,895000.0,2,4.0,2.0,5567.0,,1473.0,1.0,single_family,4.0,5.0,4.25,5.0,4.666666666666667,5.333333333333333,4.25,5.0,4.3125,4.75,4.25,5.0,0.3,77.0,Low,Medium,Low,Medium,False,False,True,False,False
6010-Volkerts-Rd_Sebastopol_CA_95472_M15775-03316,2024-04-30,2024-03-26T17:32:42Z,1395000,,997,0,sold,Sebastopol,95472,,2,3.0,2.0,60984.0,,1756.0,2.0,single_family,4.166666666666667,6.333333333333333,5.0,5.0,4.166666666666667,5.333333333333333,5.0,5.0,4.5,6.5,5.0,5.0,1.0,100.0,N/A,N/A,N/A,N/A,False,False,False,False,False
41-Clearbrook-Rd_Antioch_CA_94509_M27965-98920,,2023-11-10T00:39:51Z,549000,-16000,458,0,for_sale,Antioch,94509,,2,3.0,2.0,6300.0,,1200.0,1.0,single_family,4.0,3.0,3.875,2.75,3.0,3.0,3.875,2.75,4.333333333333333,2.6666666666666665,3.875,2.75,0.2,74.0,Low,Medium,Low,Medium,False,False,False,False,False
62-W-Brookside-Dr_Cloverdale_CA_95425_M25336-69352,2024-04-26,2024-02-05T08:08:56Z,569000,-20000,388,0,sold,Cloverdale,95425,,2.5,3.0,2.0,3500.0,,1442.0,2.0,single_family,3.5,3.0,5.0,5.0,3.166666666666667,3.125,5.0,5.0,3.25,3.375,,,0.4,100.0,N/A,N/A,N/A,N/A,False,False,False,False,False
29-Anton-Way_Novato_CA_94945_M28015-20317,1995-12-22,2024-04-17T16:42:37Z,1324000,,303,0,for_sale,Novato,94945,1195000.0,4,5.0,2.0,65240.0,,4364.0,0.0,single_family,3.8333333333333335,5.466666666666666,4.0,4.0,3.0,5.266666666666667,4.0,4.0,3.625,5.45,5.0,5.0,2.2,96.0,Low,Low,N/A,Low,False,False,False,False,False
1100-104th-Ave_Oakland_CA_94603_M11364-17965,,2024-01-17T22:34:25Z,499500,-51500,534,0,for_sale,Oakland,94603,527450.0,2,4.0,0.0,3000.0,,936.0,2.0,single_family,3.6666666666666665,2.3333333333333335,4.5,4.5,3.0,2.5,4.5,4.5,3.5,2.0,3.0,3.0,0.1,72.0,Medium,Medium,Medium,Medium,False,False,False,False,False
156-Meernaa-Ave_Fairfax_CA_94930_M27203-19754,2022-07-25,2024-04-12T21:38:39Z,995000,,813,0,for_sale,Fairfax,94930,,2,2.0,1.0,3698.0,,1224.0,1.0,single_family,4.458333333333333,6.625,4.0,4.0,2.611111111111111,5.5,5.0,5.0,3.416666666666667,6.25,4.5,4.5,0.8,85.0,Low,Low,Low,Low,False,False,True,False,False
2181-N-3rd-Ave_Napa_CA_94558_M98749-81909,,2023-06-17T07:35:00Z,35000000,,2642,0,for_sale,Napa,94558,,8.5+,7.0,5.0,1491494.0,,13250.0,3.0,single_family,4.12,5.366666666666666,4.0,4.0,3.1999999999999997,2.944444444444444,4.0,4.0,3.8499999999999996,4.166666666666666,5.0,5.0,1.2,99.0,N/A,Low,N/A,Low,False,False,False,False,False
434-Rose-Ave_Pleasanton_CA_94566_M26983-49510,2016-02-26,2024-02-02T05:40:49Z,2749000,,2735,0,for_sale,Pleasanton,94566,,8,8.0,0.0,7800.0,,1005.0,0.0,multi_family,3.5416666666666665,6.7,4.0,4.0,2.722222222222222,6.266666666666667,4.0,4.0,3.0416666666666665,6.2,4.0,4.0,0.3,75.0,Low,Medium,Low,Medium,False,False,False,False,False
304-Madrone-Ave_Larkspur_CA_94939_M17946-36892,2017-05-22,2024-04-04T00:09:02Z,2495000,,957,0,for_sale,Larkspur,94939,,2.5,3.0,2.0,19885.0,,2606.0,3.0,single_family,3.6,8.466666666666667,4.5,4.5,3.4,7.7,4.5,4.5,4.266666666666667,8.799999999999999,,,0.6,79.0,Low,Medium,Low,Medium,False,False,False,False,False
692-Hamilton-Dr_Vacaville_CA_95687_M13618-90797,2024-04-24,2024-03-11T07:08:48Z,499000,,317,0,sold,Vacaville,95687,,2.5,3.0,2.0,7841.0,,1626.0,2.0,single_family,3.666666666666667,5.285714285714286,3.5,3.5,3.2222222222222228,4.714285714285714,3.5,3.5,3.0833333333333335,5.535714285714286,3.5,3.5,0.2,76.0,Medium,Medium,Low,Medium,False,False,False,False,False
4673-Mowry-Ave_Fremont_CA_94538_M20640-22210,2024-04-29,2024-03-19T23:36:33Z,1799888,,968,0,sold,Fremont,94538,1824944.0,3,4.0,2.0,6000.0,,1870.0,1.0,single_family,4.416666666666667,4.5,3.6666666666666665,3.6666666666666665,4.083333333333333,5.166666666666667,3.0,3.0,4.083333333333333,5.833333333333333,,,0.3,69.0,Low,High,Medium,Medium,False,False,False,False,False
4416-18th-St_San-Francisco_CA_94114_M98457-71960,,2023-10-31T20:35:20Z,1395000,-104000,332,0,for_sale,San Francisco,94114,1595000.0,,6.0,0.0,1934.0,,4200.0,0.0,multi_family,4.25,5.5,5.0,5.0,4.0,3.0,5.0,5.0,4.0,5.0,,,0.1,69.0,Low,High,High,Medium,False,False,False,False,False
2207-Holbrook-Dr_Concord_CA_94519_M24631-77445,2023-07-07,2024-04-16T22:15:42Z,725000,,621,30,for_sale,Concord,94519,625000.0,2,3.0,2.0,6390.0,,1167.0,1.0,single_family,4.0,4.0,4.5,4.5,3.9333333333333336,3.4444444444444446,4.25,4.25,3.533333333333333,2.777777777777778,4.5,4.5,0.2,81.0,Low,Low,Low,Low,False,False,True,False,False
127-F-St_Redwood-City_CA_94063_M17476-17972,2018-08-07,2024-04-15T03:19:29Z,1395000,,1453,0,for_sale,Redwood City,94063,,1,3.0,1.0,5264.0,,960.0,1.0,single_family,4.0,6.666666666666667,3.0,3.0,4.0,6.0,3.0,3.0,4.333333333333333,4.666666666666667,3.0,3.0,0.1,66.0,Medium,High,High,High,False,False,True,False,False
419-Franconia-St_San-Francisco_CA_94110_M20384-40868,1993-04-07,2024-04-12T15:49:41Z,1259000,,761,0,for_sale,San Francisco,94110,1195000.0,2,4.0,2.0,1750.0,,1655.0,0.0,single_family,3.4444444444444446,2.6666666666666665,4.666666666666667,4.666666666666667,2.6666666666666665,2.6666666666666665,4.5,4.5,3.0,2.3333333333333335,,,0.4,62.0,Low,High,Medium,High,False,False,True,False,False
1842-Church-St_San-Francisco_CA_94131_M28833-11571,1979-06-14,2024-04-20T22:58:29Z,2980850,,1129,0,for_sale,San Francisco,94131,1850000.0,4,2.0,2.0,3123.0,,2640.0,3.0,single_family,3.9,3.2,4.333333333333333,4.333333333333333,3.25,2.75,4.5,4.5,2.6666666666666665,6.0,,,0.1,72.0,Low,Medium,Medium,Medium,False,False,False,False,True
260-King-St-Unit-1009_San-Francisco_CA_94107_M21218-22236,2021-03-16,2023-09-06T04:50:02Z,799900,-29100,972,825,for_sale,San Francisco,94107,899000.0,1,1.0,0.0,213231.0,,823.0,16.0,condo,4.666666666666667,3.1904761904761902,4.75,4.75,4.0,2.3333333333333335,4.5,4.5,4.642857142857142,2.0,4.0,4.0,0.5,66.0,Low,High,Medium,High,False,False,True,False,False
379-Paradise-Pnes_Rio-Vista_CA_94571_M11431-51238,2022-05-18,2024-04-11T21:41:36Z,399900,,347,282,for_sale,Rio Vista,94571,,2,2.0,2.0,4931.0,,1154.0,1.0,single_family,4.25,5.222222222222222,,,3.9166666666666665,5.5555555555555545,,,3.9166666666666665,5.222222222222222,,,1.9,100.0,N/A,N/A,N/A,N/A,False,False,False,True,False
9430-C-St_Oakland_CA_94603_M10508-18095,,2024-04-22T19:01:21Z,370000,,482,0,for_sale,Oakland,94603,,1,2.0,1.0,5000.0,,768.0,1.0,single_family,4.666666666666667,3.3333333333333335,4.5,4.5,3.3333333333333335,3.0,5.0,5.0,4.0,2.3333333333333335,3.0,3.0,0.5,71.0,Medium,High,Medium,Medium,False,False,False,False,True
280-Duperu-Dr_Crockett_CA_94525_M21462-62734,2010-04-28,2023-12-15T05:33:00Z,465000,,170,28,sold,Crockett,94525,,3,4.0,2.0,8400.0,,2476.0,3.0,single_family,3.0,3.0,3.0,3.0,5.0,2.0,3.0,3.0,4.5,4.5,3.0,3.0,0.4,85.0,Low,Low,Low,Low,False,False,False,False,False
455-Crescent-St-Apt-315_Oakland_CA_94610_M10044-44741,2016-08-08,2024-04-12T19:54:35Z,319900,,460,654,for_sale,Oakland,94610,412000.0,1,1.0,1.0,,,696.0,1.0,condo,4.333333333333333,5.666666666666667,5.0,5.0,3.6666666666666665,3.6666666666666665,,,2.6,4.6,5.0,5.0,0.2,64.0,Low,High,Medium,High,False,False,False,False,False
380-L-St_Fremont_CA_94536_M93510-98686,,2024-05-01T16:27:25Z,2400000,,387,0,for_sale,Fremont,94536,1398444.0,4,4.0,0.0,17500.0,,6200.0,0.0,multi_family,3.75,5.25,5.0,5.0,4.0,5.25,5.0,5.0,4.0,7.0,5.0,5.0,0.6,75.0,Low,Medium,Low,Medium,False,False,False,False,True
1903-Tassajara-Ave_Richmond_CA_94805_M29273-08250,2019-08-05,2024-03-30T16:42:27Z,697000,,717,0,for_sale,Richmond,94805,,1,2.0,1.0,3325.0,,972.0,1.0,single_family,4.733333333333333,4.866666666666666,5.0,5.0,4.3,3.9,5.0,5.0,3.733333333333333,4.866666666666666,5.0,5.0,0.1,74.0,Low,Medium,Low,Medium,False,False,True,False,False
4471-Ariel-Ave_Fremont_CA_94555_M14787-00572,1980-05-13,2024-04-12T17:39:31Z,1899999,,856,0,for_sale,Fremont,94555,1349800.0,3,4.0,2.0,6477.0,,2220.0,1.0,single_family,4.25,7.0,5.0,5.0,4.333333333333333,6.666666666666667,5.0,5.0,4.333333333333333,8.333333333333334,,,0.2,75.0,Low,Medium,Low,Medium,False,False,True,False,False
4555-Discovery-Pt_Discovery-Bay_CA_94505_M12821-11017,2015-05-13,2024-03-06T01:15:36Z,1499000,-26000,625,0,for_sale,Discovery Bay,94505,,2,3.0,2.0,7200.0,,2400.0,1.0,single_family,3.375,4.333333333333333,5.0,5.0,2.5,3.7777777777777772,5.0,5.0,3.125,4.083333333333333,5.0,5.0,0.9,100.0,N/A,N/A,N/A,N/A,False,False,True,False,False
1124-Hudson-Ave_Saint-Helena_CA_94574_M18819-65669,2018-10-05,2024-04-23T01:17:33Z,1395000,,967,0,for_sale,Saint Helena,94574,,2,3.0,2.0,6482.0,,1443.0,1.0,single_family,3.5,6.166666666666666,4.5,4.5,5.0,6.0,4.25,4.25,3.0,7.0,,,0.3,100.0,N/A,N/A,N/A,N/A,False,False,False,False,True
7361-Claremont-Ave_Berkeley_CA_94705_M28655-45833,,2024-03-19T16:51:23Z,2398000,,,0,off_market,Berkeley,94705,1347500.0,5,10.0,4.0,6532.0,,4742.0,2.0,single_family,4.4,7.0,4.0,4.0,4.25,6.75,4.0,4.0,4.0,4.0,4.0,4.0,0.7,74.0,Low,Medium,Low,Medium,False,False,False,False,False
20523-Summerglen-Pl_Castro-Valley_CA_94552_M21185-39135,1998-02-25,2024-04-19T15:33:35Z,998000,,692,410,for_sale,Castro Valley,94552,,2.5,3.0,2.0,1806.0,,1443.0,2.0,townhouse,4.066666666666666,7.8,3.6666666666666665,7.5,3.333333333333333,6.75,3.6666666666666665,7.5,3.444444444444444,8.0,3.6666666666666665,7.5,0.6,84.0,N/A,Low,N/A,Low,False,False,True,False,False
1116-Foster-Rd_Napa_CA_94558_M90070-57321,,2024-02-15T21:16:38Z,849000,,648,420,for_sale,Napa,94558,694975.0,2.5,2.0,1.0,871.0,,1310.0,3.0,townhouse,3.857142857142857,4.392857142857142,5.0,5.0,3.142857142857143,3.857142857142857,5.0,5.0,3.142857142857143,5.523809523809523,5.0,5.0,0.1,77.0,Low,Medium,Low,Medium,False,True,False,False,False
1-Miner-Rd_Orinda_CA_94563_M18720-22663,2014-01-13,2024-03-13T22:57:52Z,789000,,,0,for_sale,Orinda,94563,2096500.0,,,0.0,52272.0,,,0.0,land,3.0,7.678571428571429,4.5,4.5,2.0,8.857142857142858,4.5,4.5,3.0,9.678571428571429,4.5,4.5,0.8,80.0,N/A,Medium,N/A,Medium,False,False,False,False,False
1940-Placer-Dr_San-Leandro_CA_94578_M29793-56513,2022-06-28,2024-04-20T02:54:27Z,830000,,513,0,for_sale,San Leandro,94578,,2,3.0,0.0,6038.0,,1618.0,0.0,multi_family,4.5,4.285714285714286,4.0,4.0,3.6666666666666665,3.714285714285714,4.0,4.0,3.6666666666666665,4.3809523809523805,4.0,4.0,0.4,69.0,Low,High,Low,Medium,False,False,False,False,True
1311-Hopkins-St_Berkeley_CA_94702_M92889-65086,2017-03-30,2024-04-23T21:34:22Z,1499900,,598,0,for_sale,Berkeley,94702,999444.0,,6.0,0.0,6340.0,,2508.0,0.0,multi_family,4.571428571428571,7.6,4.0,4.0,4.428571428571428,6.933333333333334,4.0,4.0,3.7619047619047614,7.6000000000000005,3.0,3.0,0.2,71.0,Low,Medium,Medium,Medium,False,False,False,False,True
581-Somi-Ct-20_Hayward_CA_94544_M98657-65794,,2023-11-17T00:57:26Z,864000,,583,431,for_sale,Hayward,94544,903000.0,3,3.0,2.0,,,1482.0,3.0,condo,3.0,3.5,4.0,4.0,4.333333333333333,4.666666666666667,4.0,4.0,4.0,5.0,4.0,4.0,0.8,73.0,Low,Medium,Medium,Medium,False,True,True,False,False
47-Vicksburg-St_San-Francisco_CA_94114_M19721-57107,,2024-04-08T18:58:37Z,1699000,,,125,for_sale,San Francisco,94114,1950000.0,1,4.0,1.0,2880.0,,,1.0,condo,4.666666666666667,4.428571428571428,4.0,4.0,3.25,2.5,4.0,4.0,3.0,3.0,4.0,4.0,0.1,71.0,Low,Medium,Medium,Medium,False,False,True,False,False
5289-Sonoma-Mountain-Rd_Santa-Rosa_CA_95404_M29291-66867,2017-05-08,2024-04-15T19:41:40Z,987000,,,0,for_sale,Santa Rosa,95404,,,,0.0,436907.0,,,0.0,land,4.666666666666667,7.333333333333333,4.0,4.0,3.6666666666666665,1.6666666666666667,3.0,3.0,4.0,4.333333333333333,3.0,3.0,3.6,100.0,N/A,N/A,N/A,N/A,False,False,False,False,False
814-Voyager-Way_Hayward_CA_94544_M23078-64644,,2024-04-11T19:25:05Z,575000,,518,413,for_sale,Hayward,94544,799950.0,1.5,2.0,1.0,78148.0,,1110.0,2.0,townhouse,3.6666666666666665,5.0,3.5714285714285716,4.0,4.0,4.0,3.5714285714285716,4.0,3.3333333333333335,4.333333333333333,3.5714285714285716,4.0,0.2,69.0,Low,High,Medium,Medium,False,False,False,False,False
6237-Thornton-Ave_Newark_CA_94560_M17965-01440,2024-04-26,2024-03-17T14:18:30Z,875000,,796,309,sold,Newark,94560,,2.5,2.0,2.0,,,1099.0,3.0,condo,4.266666666666667,4.8,4.0,4.0,4.777777777777778,4.0,4.0,4.0,4.444444444444444,4.333333333333333,,,0.4,67.0,Low,High,Medium,High,False,False,False,False,False
528-Napa-Ave_Rodeo_CA_94572_M22215-77204,2003-06-12,2024-04-07T04:53:33Z,725000,,501,0,for_sale,Rodeo,94572,,2,3.0,1.0,5502.0,,1448.0,2.0,single_family,3.5,4.0,4.5,4.5,4.5,3.5,4.5,4.5,4.333333333333333,4.666666666666667,4.5,4.5,0.2,73.0,Low,Medium,Medium,Medium,False,False,False,False,False
15-Knoll-Ln-Apt-A_Mill-Valley_CA_94941_M22496-26228,,2024-03-01T16:58:31Z,1199000,-50000,715,480,for_sale,Mill Valley,94941,2200000.0,2.5,3.0,2.0,1054.0,,1677.0,3.0,condo,4.321428571428571,7.321428571428571,4.0,4.0,4.142857142857142,7.142857142857142,4.0,4.0,4.321428571428571,7.321428571428571,,,0.6,69.0,Low,High,Low,Medium,False,False,False,False,False
